66,70,38,28,44,70,77,80,86,77,80,188,177,112,123,136,86,72,89,81,105,122,145,136,141,134,76,28,159,141,150,173,164,173,179,127,129,148,162,174,177,163,180,182,170,172,182,146,163,158,157,179,84,80,151,116,158,168,170,126,133,151,150,151,163,147,179,163,168,176,182,159,135,154,157,53,121,157,151,165,143,50,40,27,15,14,13,13,12,12,13,12,12,12,11,11,10,11,11,11,10,10,10,10,10,11,11,10,10,10,11,10,10,10,10,10,10,10,11,9,10,11,11,10,10,11,10,11,9,11,11,11,10,10,11,11,10,11,10,9,9,9,9,10,9,10,11,10,10,11,9,10,9,10,10,10,10,11,11,12,11,11,10,10,10,10,11,12,11,11,11,12,11,11,11,11,11,11,12,12,11,12,11,12,12,11,10,11,11,12,12,11,11,12,11,10,11,11,11,11,11,11,11,12,11,12,11,10,11,10,11,12,11,10,12,11,11,11,11,11,12,10,11,12,11,11,11,10,11,11,11,12,12,12,12,12,11,12,12,11,12,13,13,13,13,13,12,13,13,12,12,13,13,13,12,13,13,13,13,13,14,13,14,14,14,14,14,14,14,13,11,11,11,12,24,39,78,148,102,45,40,34,70,104,101,148,85,52,131,123,148,131,143,160,174,108,139,156,153,167,158,114,64,89,71,65,80,87,89,151,115,115,143,152,132,163,139,172,154,148,165,165,153,97,121,125,156,157,157,185,148,155,175,152,131,161,117,125,105,129,102,168,186,165,117,150,170,159,187,180,108,125,172,166,169,192,121,135,162,162,175,145,89,83,149,139,160,162,183,127,58,53,81,102,117,175,117,127,163,124,143,124,137,143,123,105,148,158,178,179,166,174,198,196,190,113,120,178,129,151,151,167,177,184,175,141,62,35,38,60,105,139,165,142,124,70,129,167,76,49,130,150,177,86,88,143,172,142,153,162,178,181,184,182,178,183,59,107,181,162,165,188,190,177,128,143,119,143
119,85,87,112,149,149,103,109,118,90,72,56,39,130,169,123,106,76,97,102,48,40,102,70,94,135,111,23,86,139,153,169,118,164,138,123,82,143,172,178,172,157,178,170,137,135,93,100,144,123,151,135,88,139,135,80,115,155,171,121,75,96,143,145,177,180,186,149,113,178,180,105,88,100,135,128,160,152,182,173,94,77,81,76,15,14,13,13,12,11,12,12,11,11,11,11,11,11,11,11,11,10,10,10,11,11,11,10,10,11,11,10,11,10,10,11,11,10,11,10,11,12,11,11,11,10,10,9,11,11,11,10,10,10,10,11,11,10,10,9,10,10,10,10,10,10,10,11,10,10,10,11,9,10,10,10,10,10,11,11,11,10,10,10,10,11,11,11,11,11,10,11,11,10,11,11,11,11,11,11,12,12,10,11,11,10,11,10,11,11,11,12,11,12,11,10,11,11,11,11,11,10,12,11,11,10,11,11,10,11,11,11,11,11,10,11,11,11,11,11,12,11,11,11,11,12,11,10,11,12,11,11,12,12,12,11,12,12,11,12,12,13,13,12,12,12,13,13,12,12,13,13,13,13,12,13,12,12,13,13,14,14,13,13,14,14,14,15,14,14,12,11,13,22,74,139,145,167,44,32,45,104,91,153,118,167,138,114,99,128,163,153,167,170,172,98,105,149,146,138,156,131,131,161,82,45,108,119,141,168,147,155,166,147,134,155,164,186,175,164,156,148,101,138,133,162,159,156,167,184,112,156,177,180,136,173,109,116,78,95,53,86,138,121,129,172,186,171,112,109,81,165,185,167,184,175,128,122,165,128,139,153,70,102,80,77,152,177,151,48,44,57,108,134,136,175,111,127,140,106,123,91,131,142,130,162,173,170,160,163,130,153,187,173,184,163,138,170,165,101,139,168,191,211,209,128,40,114,94,41,77,132,131,64,61,94,106,120,113,94,150,80,59,39,99,160,126,59,98,150,167,141,161,161,181,131,62,131,174,115,125,181,188,199,164,177,140,91
151,137,138,145,142,154,121,136,139,120,50,46,83,171,180,162,50,30,46,97,124,130,154,130,135,167,163,63,77,177,163,156,133,160,155,150,102,157,168,147,122,157,179,118,148,127,94,154,115,127,129,68,127,97,110,83,154,155,151,149,103,148,162,164,174,168,163,66,88,165,142,108,73,139,145,139,161,191,197,161,81,59,132,140,32,15,14,14,14,13,13,12,12,11,12,11,11,11,11,11,10,10,9,11,11,10,10,10,10,11,11,11,11,10,9,10,10,11,10,10,11,11,11,11,11,11,10,10,10,10,11,10,11,11,11,10,10,11,10,10,10,10,10,11,11,11,10,11,10,11,10,10,10,12,10,10,11,10,11,11,11,11,11,11,11,12,11,11,11,11,12,11,11,10,10,12,11,11,12,11,11,11,10,11,11,11,11,11,11,11,12,12,11,11,11,9,11,10,10,11,11,10,11,11,10,10,11,11,11,11,10,11,11,11,10,11,11,11,11,12,11,12,11,11,12,10,11,11,11,12,11,11,11,12,12,11,12,12,12,12,12,12,13,12,12,12,12,12,12,11,13,12,12,12,12,13,13,12,13,13,13,13,13,13,14,14,14,13,13,12,12,11,15,61,114,160,170,130,57,48,129,184,103,145,134,138,138,82,73,151,180,140,165,140,164,181,123,149,154,128,159,156,158,158,105,47,115,150,144,159,144,168,168,146,162,169,177,182,188,149,168,185,76,147,134,152,136,126,168,163,167,168,173,180,163,101,85,82,61,107,61,110,137,164,175,155,174,156,139,116,159,127,115,100,164,141,138,135,107,67,153,170,136,138,117,89,106,160,120,103,56,112,137,149,94,158,160,130,99,99,152,89,134,154,141,170,150,131,114,123,182,175,168,170,177,166,127,171,139,90,139,172,191,210,166,64,78,161,158,53,123,159,62,42,74,115,148,123,166,150,161,80,57,108,66,82,103,108,66,127,123,113,161,172,189,163,124,137,181,117,122,177,172,157,111,140,132,81
146,105,124,132,162,170,157,171,174,137,74,98,109,185,183,131,42,45,106,131,154,164,133,172,182,186,144,105,99,144,61,78,77,73,111,105,66,155,166,177,169,133,79,91,158,154,92,158,156,148,97,113,57,60,96,104,164,154,163,138,149,154,161,161,180,140,116,62,48,105,99,109,115,155,163,133,189,176,127,31,71,97,148,158,56,16,14,14,14,13,13,12,12,12,12,12,12,12,11,11,12,11,11,10,10,10,11,11,9,10,11,11,10,11,10,11,11,11,11,11,11,11,10,11,11,11,11,11,12,11,12,12,11,11,11,10,11,11,11,10,9,10,10,10,10,10,10,11,11,11,10,11,11,12,12,11,12,11,10,11,11,11,11,10,10,11,10,10,11,11,11,11,11,11,11,12,11,11,11,11,12,10,11,11,10,11,11,11,11,11,12,11,11,11,11,10,11,11,11,11,11,11,11,10,10,11,11,10,11,11,10,11,11,10,11,11,11,11,11,11,12,11,10,11,11,11,11,11,11,11,11,12,13,13,12,12,12,12,12,12,12,13,12,13,12,13,12,12,13,12,13,13,13,14,13,13,14,12,13,14,15,13,13,14,14,14,14,13,12,11,12,16,14,33,127,164,164,82,51,128,148,164,107,118,101,87,112,147,131,157,177,146,164,153,169,176,72,126,103,138,154,153,142,179,140,109,151,172,166,149,126,172,139,146,174,166,175,187,177,185,191,186,124,142,106,157,143,165,176,177,164,170,172,179,73,52,54,40,76,107,140,144,164,179,182,177,163,172,167,182,181,84,64,60,112,144,157,77,54,112,162,158,146,86,138,114,130,178,174,151,109,110,140,128,70,168,155,108,94,161,148,134,159,161,161,147,140,126,134,135,165,171,137,136,155,155,172,152,108,57,103,165,191,182,67,62,93,130,166,130,110,96,43,51,126,148,157,155,162,145,149,121,62,72,74,126,164,130,133,130,117,166,162,185,174,162,136,176,185,147,155,170,158,156,149,117,149,90
157,157,158,165,176,157,150,171,154,116,126,184,152,139,153,132,116,103,157,165,169,181,167,186,197,188,38,20,67,58,80,137,72,27,58,106,121,165,194,176,157,54,63,120,150,139,122,184,183,145,150,70,58,123,137,160,162,177,163,158,135,150,164,171,181,176,166,81,128,144,145,138,136,144,145,150,170,143,113,67,108,143,177,174,126,17,15,14,14,13,13,12,12,12,11,11,12,11,12,12,11,11,10,11,11,10,10,9,10,10,11,10,10,9,10,11,10,11,11,11,12,12,11,12,11,10,10,10,11,11,11,11,11,11,11,10,11,11,10,9,10,11,10,10,11,10,11,11,10,10,11,11,10,11,10,10,10,11,11,11,11,12,12,11,10,11,10,11,10,11,10,12,12,12,11,11,11,11,11,12,11,11,11,11,11,12,11,11,12,11,11,10,10,11,11,11,10,11,10,10,10,10,11,12,11,10,11,10,12,12,10,10,11,11,10,10,12,11,11,11,11,10,11,11,11,11,11,10,11,12,11,12,12,12,12,11,12,12,11,12,12,13,12,11,13,12,13,13,11,12,14,13,14,12,13,13,13,12,13,13,14,14,14,14,13,14,13,12,12,11,37,109,37,100,145,152,141,45,65,134,140,158,115,113,130,162,149,175,135,164,161,154,130,150,166,121,75,148,118,162,152,150,157,171,161,164,139,159,157,130,149,125,165,180,184,178,181,135,186,181,141,75,65,64,96,162,167,171,179,127,130,165,171,158,124,66,63,86,131,155,167,183,153,168,189,188,161,175,177,189,177,123,150,139,152,169,157,135,85,157,159,153,124,151,154,156,156,166,159,161,140,119,140,105,102,174,126,145,153,162,134,133,175,174,184,125,109,143,121,156,167,174,149,154,159,175,163,112,93,83,102,140,155,170,111,130,116,155,161,124,39,29,69,88,145,155,126,167,155,151,167,173,120,135,71,153,162,143,168,152,146,145,169,179,163,176,187,185,190,187,179,134,159,187,149,156,180,129
165,161,105,149,159,99,137,144,103,121,140,144,131,174,157,139,134,148,163,170,183,177,133,152,181,132,28,31,36,37,100,166,118,62,122,137,148,170,188,143,117,48,96,177,177,158,177,175,184,97,44,37,83,148,156,144,153,108,71,85,138,159,163,171,178,172,172,91,147,144,150,163,163,168,158,106,111,105,142,162,161,164,160,138,97,36,16,24,14,14,13,13,12,12,12,12,12,12,12,12,11,11,11,11,11,11,10,10,10,10,11,11,11,11,10,11,11,12,11,11,12,11,11,11,10,11,11,11,12,11,11,10,11,11,10,11,11,10,10,10,10,10,11,10,11,9,11,12,10,10,11,11,11,11,11,10,11,10,10,11,11,11,11,10,11,11,11,11,10,11,11,11,11,11,11,11,10,11,11,12,11,11,10,12,11,11,11,10,10,12,12,11,10,10,12,10,11,11,11,10,10,9,11,11,12,11,10,11,10,11,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,11,11,11,12,11,12,12,11,11,11,12,10,12,11,12,12,13,12,12,12,13,12,12,12,12,12,12,13,14,13,14,13,13,13,14,13,14,14,14,14,14,13,12,12,32,71,48,34,55,124,100,55,117,143,171,142,151,136,104,112,130,165,172,135,139,159,123,159,153,71,107,157,126,152,168,157,165,165,139,168,169,163,142,95,147,171,169,190,184,173,133,156,156,151,123,51,61,120,110,171,187,144,153,147,141,160,149,133,78,91,86,161,176,176,188,178,149,180,193,141,164,185,172,114,137,111,129,156,153,173,176,170,95,126,168,148,149,147,153,161,168,173,148,122,107,55,36,32,56,121,93,110,159,176,159,140,166,185,122,63,104,105,84,108,162,148,156,163,170,161,156,129,26,28,38,85,146,187,117,56,89,147,158,106,127,43,63,121,132,157,166,162,144,176,160,155,157,140,118,137,158,158,168,165,161,157,180,177,174,189,184,186,194,181,121,126,164,173,167,181,177,162
55,120,85,169,180,144,170,153,151,148,166,170,136,146,146,145,86,83,79,157,184,160,117,174,180,125,29,28,58,101,108,143,114,96,140,167,167,171,164,64,111,102,156,181,177,168,170,156,118,66,36,88,126,156,150,158,164,154,97,108,156,175,174,170,168,169,151,87,131,159,148,159,157,173,151,123,161,118,149,147,127,161,165,155,147,157,93,103,38,14,13,13,13,12,13,12,12,11,12,12,12,12,11,11,11,11,11,11,12,10,10,11,11,11,10,11,11,11,11,11,12,11,12,12,12,11,11,12,12,11,11,11,12,11,11,11,11,11,11,11,10,11,11,11,11,11,11,11,11,12,11,12,11,11,11,12,11,11,10,11,12,11,12,11,11,11,11,11,11,11,11,12,12,11,11,11,11,11,11,12,12,11,11,11,11,10,10,11,11,11,11,10,11,11,10,10,11,11,11,11,10,11,11,11,10,11,11,10,11,11,11,11,10,10,11,11,11,11,12,11,11,10,10,10,11,11,11,10,11,10,11,11,12,11,11,11,12,12,11,12,12,12,11,12,13,12,13,13,12,12,13,13,13,14,13,13,13,13,14,14,14,13,14,14,14,14,15,15,14,14,31,106,81,44,64,163,164,64,148,170,171,144,156,142,154,137,152,144,167,151,87,148,130,169,149,124,133,165,156,168,172,171,173,161,175,177,151,147,183,156,157,166,159,198,161,164,147,138,147,115,146,77,75,138,166,168,164,142,182,135,124,163,166,145,129,125,115,154,171,188,171,188,161,185,145,125,178,126,135,123,130,154,150,151,154,158,178,181,155,128,163,133,138,150,174,184,178,173,131,114,118,137,79,34,105,167,165,152,142,159,137,155,180,178,91,90,129,135,155,136,158,164,176,180,149,160,167,114,42,55,112,154,161,129,99,96,122,178,169,148,185,124,41,106,107,140,169,136,150,155,159,162,171,168,141,155,165,167,162,182,148,174,185,180,166,182,188,128,153,160,163,192,186,179,183,183,173,123
99,155,76,166,187,163,139,125,147,149,180,180,154,144,160,159,135,71,44,59,68,71,109,174,181,148,32,26,61,144,131,151,114,117,151,135,174,151,151,45,57,112,159,155,169,114,138,73,112,136,98,124,140,160,160,161,170,155,118,146,153,171,150,179,162,176,132,105,149,158,163,172,156,164,118,129,147,129,154,167,170,161,167,143,153,156,164,129,40,15,14,12,12,13,12,12,12,12,12,11,12,11,11,11,11,11,10,10,11,11,11,11,11,11,10,11,11,11,11,11,11,12,12,11,11,11,12,11,12,11,12,11,11,12,11,11,10,11,11,11,11,11,12,11,11,11,11,11,11,11,11,12,11,12,11,11,12,12,12,11,12,12,11,11,11,12,11,12,11,12,12,12,11,11,11,11,11,12,12,12,13,11,11,11,11,11,12,11,10,11,11,11,11,12,11,10,12,11,11,11,11,11,11,10,11,11,12,10,11,11,11,11,11,10,11,11,11,11,11,11,11,11,12,10,11,11,11,11,10,10,11,11,11,11,12,10,11,11,11,11,12,12,12,12,12,12,12,13,12,13,13,12,12,13,13,13,13,12,13,13,14,14,14,14,14,14,15,16,17,20,32,139,134,107,133,170,172,159,152,163,134,149,161,161,146,151,115,124,161,154,81,142,132,166,163,131,154,171,164,162,161,155,167,164,169,171,137,156,187,147,79,157,183,132,122,135,92,145,144,107,178,90,136,140,159,169,172,172,176,139,170,144,172,149,180,161,164,184,159,165,145,180,176,151,117,165,181,137,86,93,132,152,138,147,175,177,166,150,157,73,107,153,119,164,179,175,141,141,152,168,123,160,96,29,49,153,156,155,111,122,175,164,143,128,113,95,120,149,153,163,148,154,186,153,66,117,154,94,74,135,163,162,151,121,134,167,159,144,157,113,143,171,50,66,152,175,110,140,159,169,171,181,155,154,132,158,163,183,180,165,154,147,172,184,186,183,177,62,81,165,160,191,193,204,198,191,181,144
160,142,74,144,158,85,111,155,156,175,190,189,188,180,164,167,137,72,103,130,116,131,157,171,183,102,27,104,146,137,122,139,154,115,162,162,178,167,151,73,121,171,167,186,170,117,108,46,118,119,88,100,139,157,157,157,150,119,146,141,136,147,156,180,148,104,151,131,164,179,172,173,172,175,165,164,161,166,162,164,150,140,157,158,149,172,168,69,18,17,14,13,13,13,12,12,12,12,12,12,11,10,11,11,11,12,11,9,10,10,10,10,11,10,10,11,12,11,11,12,11,12,12,11,12,11,12,12,11,10,12,10,11,10,11,11,11,11,10,10,11,12,12,11,11,12,12,11,12,12,12,12,12,12,13,12,12,12,12,12,12,12,11,11,12,12,11,11,11,12,12,12,12,11,10,11,12,12,12,12,11,12,11,11,11,10,11,12,11,11,12,11,10,10,11,10,11,10,11,11,10,11,12,11,11,12,11,10,11,11,12,11,11,10,12,12,11,11,11,11,10,11,11,11,11,10,11,10,11,12,11,11,11,11,12,12,11,11,11,11,12,13,12,12,12,12,13,13,12,12,13,12,13,13,12,13,13,12,13,13,14,13,14,14,14,14,15,17,25,53,69,78,120,119,158,175,165,167,141,141,105,153,166,145,127,138,95,126,175,124,127,161,155,164,175,157,161,159,162,120,142,164,172,175,160,166,158,157,178,168,121,61,100,127,141,155,114,169,171,169,192,101,101,157,170,167,178,169,179,136,163,135,174,173,181,178,175,171,158,181,161,187,178,174,175,180,196,145,85,128,163,157,146,170,184,188,152,80,146,48,38,98,126,174,162,184,189,131,137,136,60,136,56,39,66,124,128,165,166,129,181,81,153,151,158,122,149,163,157,118,93,173,193,142,80,120,96,91,82,163,145,163,126,155,164,184,163,145,124,61,146,132,70,65,84,103,106,159,171,170,127,167,170,154,160,176,161,175,178,176,164,127,152,184,179,163,178,72,82,176,182,189,204,208,204,194,177,139
172,162,108,179,136,113,151,161,168,181,182,137,149,164,153,153,90,22,106,140,149,138,156,178,179,131,46,142,138,144,132,155,138,84,154,150,159,128,77,130,132,173,180,190,162,98,121,101,135,149,133,146,157,151,138,155,139,132,168,163,147,166,165,142,58,39,90,90,96,164,169,155,163,160,137,153,167,151,146,168,152,150,162,145,117,144,137,53,35,29,14,14,14,14,12,13,13,12,12,12,11,11,12,11,11,11,11,11,11,12,11,11,10,11,11,11,12,11,12,12,13,13,12,12,11,11,11,11,12,11,11,11,11,11,10,11,11,11,12,10,11,12,13,12,12,12,12,12,28,17,11,12,12,13,13,14,13,13,14,13,13,12,13,12,12,12,10,11,11,11,12,12,11,11,11,11,11,10,12,11,11,12,11,10,11,10,10,11,11,10,11,10,11,12,10,10,11,11,10,12,10,10,10,10,11,11,11,10,11,10,12,12,11,10,11,11,11,10,12,11,11,10,10,11,10,10,10,11,11,12,11,12,11,11,12,11,12,11,11,13,12,12,12,12,12,12,13,12,12,13,13,12,13,12,13,13,12,12,14,13,14,14,14,14,13,15,16,20,55,103,167,137,63,116,171,172,103,83,148,102,53,76,129,131,137,69,119,165,118,138,132,173,177,179,147,120,155,171,188,112,115,165,168,169,154,156,126,176,192,193,196,135,80,142,182,176,139,181,184,162,173,119,74,170,182,182,179,146,125,109,139,177,157,165,167,178,152,137,147,174,165,187,171,168,100,147,180,128,91,145,165,164,149,173,181,188,181,102,108,59,125,97,129,97,129,170,183,174,102,123,173,171,131,50,70,155,143,165,161,166,118,75,158,171,138,97,149,157,159,161,145,163,154,156,157,62,114,123,135,117,161,147,132,139,152,189,156,129,135,103,112,132,126,58,69,69,84,151,83,135,113,154,159,133,172,172,172,175,187,158,79,113,160,162,175,190,184,170,135,184,189,196,210,213,210,201,177,121
70,100,65,78,77,118,167,172,178,180,143,59,41,43,49,103,22,47,146,161,151,162,164,189,182,135,57,140,120,145,147,140,161,144,137,157,162,148,97,149,159,176,167,130,150,140,137,106,129,168,178,161,139,115,145,156,143,160,143,143,104,114,164,93,33,53,131,144,127,169,122,75,158,159,170,161,126,133,156,170,169,180,137,137,162,170,145,141,115,55,16,18,16,14,13,12,12,12,13,12,11,11,11,11,11,12,11,10,10,11,11,11,11,11,10,11,11,11,13,12,12,13,12,11,13,12,12,12,12,12,11,12,12,12,12,12,12,12,11,11,11,12,12,12,13,12,12,21,82,41,27,19,16,12,19,30,31,22,17,15,24,15,14,13,14,14,13,13,12,12,12,12,11,11,10,11,12,11,12,13,12,12,11,11,12,11,11,11,11,11,12,11,10,11,11,10,10,11,11,11,11,10,10,11,12,10,11,10,11,11,11,11,11,10,11,11,11,10,11,11,12,10,10,10,10,11,11,11,11,12,11,11,12,12,12,12,12,12,12,12,11,13,12,13,13,12,12,12,13,12,13,12,12,12,12,12,13,12,13,13,13,13,14,13,15,24,24,76,121,141,168,124,98,100,154,171,40,38,123,155,94,52,155,157,171,98,162,165,171,163,160,169,152,134,129,165,180,154,168,88,76,163,148,158,129,94,151,167,173,180,191,162,121,142,155,142,166,181,177,155,165,173,130,171,153,138,142,98,125,162,167,174,163,133,148,184,137,138,130,169,144,169,171,175,156,100,173,106,119,160,155,157,165,178,179,188,159,82,68,93,173,122,79,135,160,174,183,173,100,160,197,171,178,68,113,131,118,137,165,178,104,72,168,104,100,139,159,173,168,144,149,171,166,182,162,83,114,92,153,137,167,144,157,178,178,185,122,148,145,105,92,119,151,99,68,79,152,158,141,180,152,84,87,137,147,141,154,149,172,94,101,137,155,164,175,167,183,172,184,201,194,191,196,207,214,206,178,105
102,121,151,126,128,144,166,181,143,46,33,35,101,70,59,29,31,78,165,163,152,175,174,175,169,132,48,96,132,133,166,163,151,121,150,171,177,173,145,159,164,147,140,127,153,154,66,113,162,170,153,112,66,145,128,154,159,150,138,158,109,149,166,67,66,89,157,149,162,168,110,132,165,168,151,84,73,119,146,158,162,167,171,164,153,128,153,136,162,103,21,29,15,13,14,13,12,12,12,12,12,11,11,11,12,13,12,11,11,11,11,10,12,11,11,11,12,11,12,12,12,12,12,12,12,12,12,12,12,12,12,11,13,12,13,12,12,12,12,10,11,12,11,11,13,14,13,31,63,70,18,24,14,19,35,40,44,41,44,49,26,37,28,15,16,14,14,18,13,13,11,12,12,11,11,12,11,11,12,12,12,12,11,12,12,11,13,12,11,11,12,11,11,11,10,11,10,11,12,12,11,11,11,11,12,10,11,11,10,11,11,10,12,11,12,11,11,12,11,12,11,10,11,11,11,11,11,10,11,11,11,11,12,12,12,11,12,11,11,12,11,12,11,12,13,13,13,13,13,12,13,12,13,13,12,12,13,13,13,13,14,14,14,15,15,22,46,164,164,166,116,106,85,21,34,51,24,106,161,147,60,53,143,163,117,103,157,141,173,155,161,174,182,137,129,176,152,141,172,83,69,139,163,160,157,139,172,174,143,181,124,154,142,142,68,96,154,142,150,179,166,169,129,63,72,66,87,125,139,171,182,169,156,145,157,177,91,147,106,168,139,164,183,187,150,94,146,140,145,140,171,140,163,157,168,195,138,93,70,106,134,150,57,138,164,166,193,150,152,186,168,145,176,76,138,93,104,150,141,139,128,128,74,99,156,147,155,172,162,160,144,146,156,172,151,114,104,104,157,148,176,175,138,196,137,119,121,103,146,113,45,102,111,139,61,121,162,128,97,144,114,81,55,107,140,153,134,149,151,157,143,81,135,181,156,167,187,181,196,216,194,180,209,212,215,209,159,98
155,147,164,140,158,160,159,184,167,34,52,87,102,127,108,93,113,129,177,158,166,177,152,177,171,142,77,63,122,146,170,144,148,146,166,171,178,181,164,167,166,165,155,147,154,146,36,110,158,128,171,169,156,170,118,152,156,147,157,128,140,146,170,122,144,100,152,142,173,168,151,175,164,170,136,104,132,151,150,71,118,150,103,144,93,163,179,168,169,149,54,56,16,14,14,14,13,13,13,13,12,12,12,11,12,12,11,12,11,11,12,11,11,11,10,11,12,11,12,12,11,12,13,13,12,12,13,13,13,13,13,12,12,13,12,12,12,12,12,11,11,11,11,10,10,11,11,11,15,43,19,13,11,16,18,30,88,60,79,97,34,41,38,36,33,28,22,23,19,14,12,13,12,12,11,12,11,12,12,12,12,13,11,12,12,12,12,11,11,11,13,12,10,11,10,11,10,11,12,10,10,10,11,11,11,10,11,11,11,11,11,11,11,10,10,11,12,11,10,11,11,11,11,11,11,11,11,10,11,12,11,12,12,12,12,12,12,12,12,12,12,13,12,13,13,13,13,12,12,13,13,12,13,13,12,13,14,13,13,14,14,14,14,15,14,16,69,100,118,103,81,138,52,20,17,19,36,140,166,134,106,87,161,164,133,114,144,179,179,84,115,179,183,181,169,179,179,188,182,120,159,148,175,166,87,111,155,174,146,174,137,162,177,161,58,63,126,149,159,174,162,183,142,55,41,68,171,153,153,152,180,167,120,165,174,182,125,157,149,180,183,154,188,166,163,163,167,183,114,154,156,120,172,172,181,191,129,90,121,168,123,137,94,123,126,173,169,176,107,88,86,155,168,50,74,115,92,133,123,158,159,175,131,131,179,187,156,167,177,172,154,138,167,149,156,135,154,149,156,173,165,164,193,161,60,135,167,130,147,107,43,82,145,104,81,51,84,109,157,158,110,68,61,118,97,131,159,164,148,172,165,108,174,183,186,174,189,202,223,219,214,204,210,218,218,209,145,104
145,149,141,144,156,145,169,171,83,23,51,133,160,145,148,134,126,128,99,82,153,126,152,141,152,158,132,57,143,129,120,142,146,166,175,150,160,157,132,165,153,153,151,137,152,124,24,120,112,157,165,176,178,134,127,152,156,138,136,155,156,153,178,143,154,168,170,141,155,142,163,166,146,123,118,161,149,147,159,148,158,161,143,161,167,183,137,117,159,141,152,49,18,15,14,14,13,12,12,12,13,11,12,11,11,11,11,11,12,11,12,11,11,11,11,12,12,12,12,12,12,13,12,11,12,12,12,12,12,11,12,12,13,13,13,13,13,12,12,11,11,10,9,9,11,11,22,35,48,45,34,66,20,73,57,111,138,129,148,75,80,22,60,114,81,65,62,38,28,16,14,13,12,11,12,12,12,12,12,12,12,13,12,12,12,11,12,11,12,11,12,11,11,10,11,10,10,10,11,11,11,11,11,11,12,11,11,11,11,11,11,12,11,11,11,11,11,11,12,11,11,11,11,12,11,11,11,11,11,11,11,12,12,12,12,12,13,12,12,13,12,13,12,13,13,13,14,13,13,13,13,13,13,12,13,14,13,12,14,14,13,13,12,13,14,31,91,30,55,35,55,123,122,25,18,20,31,107,130,122,88,128,148,122,151,155,166,191,148,69,100,182,174,174,176,80,99,67,61,108,173,178,162,120,63,145,181,176,156,144,117,142,106,101,50,41,130,165,160,179,174,175,99,71,88,138,175,167,157,169,181,159,142,147,175,162,129,134,144,165,161,137,178,170,170,170,182,150,72,122,152,133,158,171,173,191,164,101,162,163,89,137,137,152,153,171,187,191,152,102,156,140,106,73,120,171,130,175,152,171,168,180,176,118,147,193,173,174,156,92,129,112,152,167,179,168,185,187,147,152,163,175,187,186,126,161,177,175,128,48,57,125,154,133,156,105,144,155,168,146,148,104,148,167,142,160,169,171,170,179,161,137,164,174,190,161,182,187,219,224,215,219,212,218,217,210,151,105
144,141,137,131,157,142,133,116,33,43,67,115,163,157,173,142,134,156,165,144,50,107,166,121,117,151,140,67,89,99,155,138,155,154,154,155,170,107,159,141,140,167,113,145,166,119,75,148,141,174,175,182,181,107,169,149,174,169,161,154,169,166,175,152,169,149,160,127,160,166,163,152,154,157,163,166,151,142,161,170,164,164,165,165,182,143,145,172,190,167,170,130,40,20,14,14,13,12,11,12,12,12,11,12,12,12,11,11,12,11,12,11,11,10,11,11,11,12,12,11,12,13,13,12,11,12,13,13,12,12,13,12,12,13,13,13,12,13,12,10,9,10,10,10,10,16,88,100,127,67,81,147,98,135,114,95,118,132,158,94,66,70,139,141,145,98,104,55,53,35,16,15,13,12,13,12,12,11,12,12,12,12,12,13,13,12,12,12,12,12,11,12,11,11,11,10,12,11,11,12,11,11,10,11,12,11,11,11,10,12,12,12,11,12,11,11,11,11,12,11,11,11,11,11,11,11,10,10,11,11,11,11,12,12,11,11,12,11,12,12,12,12,12,12,13,12,13,13,13,12,13,13,13,13,13,14,14,13,14,14,14,13,12,14,51,105,32,19,21,37,42,105,143,125,24,20,30,120,125,146,151,140,136,138,162,161,173,169,166,120,110,114,125,178,156,34,29,31,87,150,170,111,95,130,78,124,151,161,150,130,123,88,123,45,40,109,114,157,154,180,115,155,93,101,161,138,128,189,197,161,142,106,164,163,171,171,161,108,160,141,181,181,188,184,173,180,191,157,81,69,107,137,148,184,185,186,163,148,172,130,94,161,146,172,161,177,171,158,175,155,112,51,32,64,132,148,153,181,166,176,164,193,201,142,157,194,183,173,99,53,74,105,167,175,190,180,157,108,144,157,178,173,189,173,87,106,156,151,53,57,106,146,153,161,163,168,108,144,153,165,142,122,151,173,152,156,152,170,159,158,174,182,181,171,176,119,180,169,228,227,220,224,213,220,212,205,158,112
